officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
Bondaladinne B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Bondalawada B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Brahma Samudram B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,NA,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,76.9789915,14.44578725,14.44578725,76.9789915
Brahmanapalli B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddapappur,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,77.87054145,15.05009405,15.05009405,77.87054145
Brahmanapalli B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Brahmasamudram B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Bramhanayaleru B.O,515002,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Anantapur Engg College S.O,Anantapur H.O,77.61501318421053,14.681397621052632,14.681397621052632,77.61501318421053
Budagavi B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Budimepalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Bukkacherla B.O,515002,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Anantapur Engg College S.O,Anantapur H.O,77.61501318421053,14.681397621052632,14.681397621052632,77.61501318421053
Bukkarayasamudram S.O,515701,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkrayasamudram,Ananthapur,ANDHRA PRADESH,08554-245750,NA,Anantapur H.O,77.6492323,14.704657780000002,14.704657780000002,77.6492323
C Bandameedapalli B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,77.6492323,14.704657780000002,14.704657780000002,77.6492323
Chabala B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Chadam B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Chalivemula B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,77.9671156,14.8128784,14.8128784,77.9671156
Challavaripalli B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Chamaluru B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Chandana B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,77.7825672,15.0627154,15.0627154,77.7825672
Chapiri B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Chayapuram B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,77.34574743333334,15.084768433333334,15.084768433333334,77.34574743333334
Cheekalagurki B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Cheemalavagupalli B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddapappur,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,77.87054145,15.05009405,15.05009405,77.87054145
Cheliminahalli B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brhama Samudram,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,76.9789915,14.44578725,14.44578725,76.9789915
Chennampalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkaraya Samudram,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Cherlopalli B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Settur,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,77.0348529,14.2914167,14.2914167,77.0348529
Cherlopalli B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,77.9671156,14.8128784,14.8128784,77.9671156
Chikkepalli B.O,515445,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddapappur,Ananthapur,ANDHRA PRADESH,NA,Ammaladinne S.O,Anantapur H.O,77.8611195,14.9296529,14.9296529,77.8611195
Chilamakuru B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Chinnampalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Chinnamusturu B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Chinnapolamada B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Chinnavadugur B.O,515405,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pedda Vadagur,Ananthapur,ANDHRA PRADESH,NA,Pedda Vadagur S.O,Guntakal H.O,77.67072943333334,15.020084333333335,15.020084333333335,77.67072943333334
Chintakayamanda B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Chintakunta B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,77.9671156,14.8128784,14.8128784,77.9671156
Chintalacheruvu B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,77.7825672,15.0627154,15.0627154,77.7825672
Chintalayalapalli B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,77.87054145,15.05009405,15.05009405,77.87054145
Chintarlapalli B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Shetturu,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,76.9789915,14.44578725,14.44578725,76.9789915
Chitrachedu B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,77.6224148,14.926117,14.926117,77.6224148
Chittur B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,77.6224148,14.926117,14.926117,77.6224148
Chiyyedu B.O,515721,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Kandukur S.O,Anantapur H.O,77.645758,14.584366,14.584366,77.645758
Cholasamudram B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,77.4266196,14.7307177,14.7307177,77.4266196
Chukkalur S.O,515415,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-222545,NA,Anantapur H.O,78.0290549,14.9489458,14.9489458,78.0290549
Danduvaripalli B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,B K Samudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,77.6492323,14.704657780000002,14.704657780000002,77.6492323
Darga Kondaopuram B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Dasampalli B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,77.2290959,14.343972,14.343972,77.2290959
Devagiri B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Devarapalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,77.59040526666666,14.946338566666666,14.946338566666666,77.59040526666666
Dharmapuri B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Diguvapalli B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,77.9671156,14.8128784,14.8128784,77.9671156
Dimmagudi B.O,515405,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pedda Vadagur,Ananthapur,ANDHRA PRADESH,NA,Pedda Vadagur S.O,Guntakal H.O,77.67072943333334,15.020084333333335,15.020084333333335,77.67072943333334
Dodagatta B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Donekal B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,77.34574743333334,15.084768433333334,15.084768433333334,77.34574743333334
Dosaludiki B.O,515803,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,NA,Old Guntakal S.O,Guntakal H.O,NA,NA,NA,NA
Duddekunta B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Duggumarri B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Durdakunta B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,77.3251092,14.4927566,14.4927566,77.3251092
Eddulapalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,77.59040526666666,14.946338566666666,14.946338566666666,77.59040526666666
Edurur B.O,515405,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pedda Vadagur S.O,Guntakal H.O,77.67072943333334,15.020084333333335,15.020084333333335,77.67072943333334
G.Kottala B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,77.59040526666666,14.946338566666666,14.946338566666666,77.59040526666666
Gadehothur B.O,515832,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Vajrakarur S.O,Guntakal H.O,77.3035807,15.0133677,15.0133677,77.3035807
Gadekal B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,77.34574743333334,15.084768433333334,15.084768433333334,77.34574743333334
Gajarampalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,77.59040526666666,14.946338566666666,14.946338566666666,77.59040526666666
Gandhibazar S.O (Ananthapur),515005,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-249850,NA,Anantapur H.O,77.60711306470589,14.679587682352942,14.679587682352942,77.60711306470589
Gandlaparthi B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanaganapalli,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,77.590148,14.575399,14.575399,77.590148
Ganganapalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Gangavaram B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Ganigera B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Garladinne S.O,515731,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinne,Ananthapur,ANDHRA PRADESH,08551-286422,NA,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Garudachedu B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Garuguchintalapallo B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,77.9671156,14.8128784,14.8128784,77.9671156
Georgepet S.O,515004,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-245850,NA,Anantapur H.O,77.69550199642858,14.74619555357143,14.74619555357143,77.69550199642858
Godasalapalli B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,D.Hirehal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Goddumarri B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Golla B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Gollaladoddi B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Gollapalli B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Gollapalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Gonabhavi B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,76.8670153,14.5879505,14.5879505,76.8670153
Gonchireddypalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Gondireddypalli B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rapthadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,77.590148,14.575399,14.575399,77.590148
Gonehal B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Gooty Bazaar S.O,515401,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,08552-251896,NA,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Gooty R.S. S.O,515402,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,08552-252221,NA,Guntakal H.O,77.64686205,15.17153985,15.17153985,77.64686205
Gooty S.O,515401,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,08552-252496,NA,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Gootyanantapur B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Goridindla B.O,515751,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Atmakur,Ananthapur,ANDHRA PRADESH,NA,Atmakur(ATP) S.O,Anantapur H.O,77.41259216666666,14.655567033333334,14.655567033333334,77.41259216666666
Gotkuru B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,77.4266196,14.7307177,14.7307177,77.4266196
Govindawada B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Gramadatla B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Gubanapalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Guddalapalli B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinne,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Gudipadu B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,77.87054145,15.05009405,15.05009405,77.87054145
Gugudu B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Gulapalyam B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,77.34574743333334,15.084768433333334,15.084768433333334,77.34574743333334
Gummaghatta S.O,515863,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,08495-236856,NA,Guntakal H.O,76.8670153,14.5879505,14.5879505,76.8670153
Gundiganipalli B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,76.8670153,14.5879505,14.5879505,76.8670153
Guntakal H.O,515801,H.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,08552-226444,NA,NA,77.378423872,15.16406944,15.16406944,77.378423872
Guntakal Market S.O,515801,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08552-227441,NA,Guntakal H.O,77.378423872,15.16406944,15.16406944,77.378423872
H Sodanapalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Hampapuram B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rapthadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,77.590148,14.575399,14.575399,77.590148
Hanakanahal B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Hanchanahal B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,77.34574743333334,15.084768433333334,15.084768433333334,77.34574743333334
Handepalli B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,77.2290959,14.343972,14.343972,77.2290959
Hanumesh Nagar S.O,515801,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,08552-227424,NA,Guntakal H.O,77.378423872,15.16406944,15.16406944,77.378423872
Havaligi B.O,515870,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vipanakal,Ananthapur,ANDHRA PRADESH,NA,Vidapanakal S.O,Guntakal H.O,77.17161966666666,15.033820366666665,15.033820366666665,77.17161966666666
Herial S.O,515872,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Herial,Ananthapur,ANDHRA PRADESH,08495-258422,NA,Guntakal H.O,76.834643,15.005934,15.005934,76.834643
Honnur B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Igaduru B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,78.0290549,14.9489458,14.9489458,78.0290549
Illuru B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinne,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,77.6224148,14.926117,14.926117,77.6224148
Ipperu B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,77.4266196,14.7307177,14.7307177,77.4266196
Isurallapalli B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Jakkalacheruvu B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Jallipalli B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kudair,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,77.4266196,14.7307177,14.7307177,77.4266196
Jambugumpala B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,77.0348529,14.2914167,14.2914167,77.0348529
Jambuladinne B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinna,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Janardhanapalli B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
