officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude
Cherlopalli B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Settur,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,NA,NA
Cherlopalli B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,NA,NA
Chikkepalli B.O,515445,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddapappur,Ananthapur,ANDHRA PRADESH,NA,Ammaladinne S.O,Anantapur H.O,NA,NA
Chilamakuru B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,NA,NA
Chinnampalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Chinnamusturu B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,NA,NA
Chinnapolamada B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,NA,NA
Chinnavadugur B.O,515405,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pedda Vadagur,Ananthapur,ANDHRA PRADESH,NA,Pedda Vadagur S.O,Guntakal H.O,NA,NA
Chintakayamanda B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,NA,NA
Chintakunta B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,NA,NA
Chintalacheruvu B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,NA,NA
Chintalayalapalli B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,NA,NA
Chintarlapalli B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Shetturu,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,NA,NA
Chitrachedu B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,NA,NA
Chittur B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,NA,NA
Chiyyedu B.O,515721,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Kandukur S.O,Anantapur H.O,NA,NA
Cholasamudram B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,NA,NA
Chukkalur S.O,515415,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-222545,NA,Anantapur H.O,NA,NA
Danduvaripalli B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,B K Samudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,NA,NA
Darga Kondaopuram B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,NA,NA
Dasampalli B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,NA,NA
Devagiri B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Devarapalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,NA,NA
Dharmapuri B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,NA,NA
Diguvapalli B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,NA,NA
Dimmagudi B.O,515405,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pedda Vadagur,Ananthapur,ANDHRA PRADESH,NA,Pedda Vadagur S.O,Guntakal H.O,NA,NA
Dodagatta B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Donekal B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,NA,NA
Dosaludiki B.O,515803,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,NA,Old Guntakal S.O,Guntakal H.O,NA,NA
Duddekunta B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,NA,NA
Duggumarri B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Durdakunta B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,NA,NA
Eddulapalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,NA,NA
Edurur B.O,515405,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pedda Vadagur S.O,Guntakal H.O,NA,NA
G.Kottala B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,NA,NA
Gadehothur B.O,515832,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Vajrakarur S.O,Guntakal H.O,NA,NA
Gadekal B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,NA,NA
Gajarampalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,NA,NA
Gandhibazar S.O (Ananthapur),515005,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-249850,NA,Anantapur H.O,NA,NA
Gandlaparthi B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanaganapalli,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,NA,NA
Ganganapalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Gangavaram B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Ganigera B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Garladinne S.O,515731,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinne,Ananthapur,ANDHRA PRADESH,08551-286422,NA,Anantapur H.O,NA,NA
Garudachedu B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Garuguchintalapallo B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,NA,NA
Georgepet S.O,515004,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-245850,NA,Anantapur H.O,NA,NA
Godasalapalli B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,D.Hirehal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Goddumarri B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,NA,NA
Golla B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Gollaladoddi B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,NA,NA
Gollapalli B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,NA,NA
Gollapalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Gonabhavi B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,NA,NA
Gonchireddypalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA
Gondireddypalli B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rapthadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,NA,NA
Gonehal B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Gooty Bazaar S.O,515401,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,08552-251896,NA,Guntakal H.O,NA,NA
Gooty R.S. S.O,515402,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,08552-252221,NA,Guntakal H.O,NA,NA
Gooty S.O,515401,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,08552-252496,NA,Guntakal H.O,NA,NA
Gootyanantapur B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,NA,NA
Goridindla B.O,515751,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Atmakur,Ananthapur,ANDHRA PRADESH,NA,Atmakur(ATP) S.O,Anantapur H.O,NA,NA
Gotkuru B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,NA,NA
Govindawada B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,NA,NA
Gramadatla B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,NA,NA
Gubanapalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA
Guddalapalli B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinne,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,NA,NA
Gudipadu B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,NA,NA
Gugudu B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Gulapalyam B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,NA,NA
Gummaghatta S.O,515863,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,08495-236856,NA,Guntakal H.O,NA,NA
Gundiganipalli B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,NA,NA
Guntakal H.O,515801,H.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,08552-226444,NA,NA,NA,NA
Guntakal Market S.O,515801,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08552-227441,NA,Guntakal H.O,NA,NA
H Sodanapalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Hampapuram B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rapthadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,NA,NA
Hanakanahal B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,NA,NA
Hanchanahal B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,NA,NA
Handepalli B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,NA,NA
Hanumesh Nagar S.O,515801,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,08552-227424,NA,Guntakal H.O,NA,NA
Havaligi B.O,515870,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vipanakal,Ananthapur,ANDHRA PRADESH,NA,Vidapanakal S.O,Guntakal H.O,NA,NA
Herial S.O,515872,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Herial,Ananthapur,ANDHRA PRADESH,08495-258422,NA,Guntakal H.O,NA,NA
Honnur B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,NA,NA
Igaduru B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,NA,NA
Illuru B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinne,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,NA,NA
Ipperu B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,NA,NA
Isurallapalli B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,NA,NA
Jakkalacheruvu B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,NA,NA
Jallipalli B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kudair,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,NA,NA
Jambugumpala B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,NA,NA
Jambuladinne B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinna,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,NA,NA
Janardhanapalli B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,NA,NA
Jangampalli B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,NA,NA
Janthaluru B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkarayasamudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,NA,NA
Jayalakshmipuram S.O (Ananthapur),515722,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,NA,Ananthapur,ANDHRA PRADESH,08554-200251,NA,Anantapur H.O,NA,NA
Julakalva B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkaraya Samudram,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Junjurampalli B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,NA,NA
Juturu B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddapappuru,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,NA,NA
K Garudapuram B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
K.K.Agraharam B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkarayasamudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,NA,NA
Kadadarabenchi B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,NA,NA
Kadadarakunta B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kudair,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,NA,NA
Kadalur B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Herial,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,NA,NA
Kadarampalli B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,NA,NA
Kadavakallu B.O,515445,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Ammalladinne,Ananthapur,ANDHRA PRADESH,NA,Ammaladinne S.O,Anantapur H.O,NA,NA
Kadiridevarapalli B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,NA,NA
Kakkalapalli Colony B.O,515004,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Georgepet S.O,Anantapur H.O,NA,NA
Kakkalpalli B.O,515002,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Anantapur Engg College S.O,Anantapur H.O,NA,NA
Kalagalla B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,NA,NA
Kalapuram B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,NA,NA
Kalekurthy B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Kallumadi B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,NA,NA
Kallur R.S. S.O,515774,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinna,Ananthapur,ANDHRA PRADESH,08551-288047,NA,Guntakal H.O,NA,NA
Kalluru B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,NA,NA
Kalugodu B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,NA,NA
Kalvapalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Kalyam B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,D.Hirehal,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,NA,NA
Kalyandurg Bazar S.O,515761,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,08497-222222,NA,Anantapur H.O,NA,NA
Kalyandurg S.O,515761,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,08497-220940,NA,Anantapur H.O,NA,NA
Kamalanagar S.O (Ananthapur),515001,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-248950,NA,Anantapur H.O,NA,NA
Kamalapadu B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,NA,NA
Kamalapadu B.O,515832,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Vajrakarur S.O,Guntakal H.O,NA,NA
Kamarupalli B.O,515751,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Atmakur,Ananthapur,ANDHRA PRADESH,NA,Atmakur(ATP) S.O,Anantapur H.O,NA,NA
Kambadur S.O,515765,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,08492-280322,NA,Anantapur H.O,NA,NA
Kammuru B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,NA,NA
Kanakuru B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Settur,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,NA,NA
Kanampalli B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinna,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,NA,NA
Kandukur S.O,515721,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kandukur,Ananthapur,ANDHRA PRADESH,08554-255030,NA,Anantapur H.O,NA,NA
Kanekal S.O,515871,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,08435-257222,NA,Guntakal H.O,NA,NA
Kannepalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahma Samudram,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA
Karakamukkala B.O,515870,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Vidapanakal S.O,Guntakal H.O,NA,NA
Karidikonda B.O,515402,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty R.S. S.O,Guntakal H.O,NA,NA
Karthanaparthi B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,NA,NA
Karutlapalli B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kudair,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,NA,NA
Kasapuram B.O,515803,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,NA,Old Guntakal S.O,Guntakal H.O,NA,NA
Katakindapalli B.O,515832,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Vajrakarur S.O,Guntakal H.O,NA,NA
Katrimala B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,NA,NA
Kaverisamudram B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,NA,NA
Kenchanapalli B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,NA,NA
Kesavapuram B.O,515774,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinne,Ananthapur,ANDHRA PRADESH,NA,Kallur R.S. S.O,Guntakal H.O,NA,NA
Kesepalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
